id,group,sex,age,bw,before,after
1,low,F,6,13,7.65,28.62
2,low,M,8,4,12.36,17.82
3,low,M,6,4.65,9.48,25.77
4,low,M,3,6.8,12.58,21.62
5,low,F,12,5.8,6.48,17.29
6,low,F,4,4.4,11.91,14.52
7,low,M,5,4.16,8.14,18.4
8,low,M,6,14,9.04,21.75
9,low,M,13,5.3,9.55,23.97
10,low,F,8,8.9,9.41,18.04
11,low,F,6,2.43,10.12,21.03
12,low,M,10,8.2,11.46,15.96
13,low,F,10,3.15,9.17,27.47
14,low,F,5,4.6,11.77,17.24
15,low,M,5,12.65,10.96,22.36
16,low,M,6,4.3,9.6,19.9
17,low,F,8,6.5,8.4,19.44
18,mid,F,4,7.6,11.41,27.91
19,mid,F,8,4.6,8.52,33.37
20,mid,F,8,2,7.65,37.57
21,mid,F,5,2.9,10.94,39.22
22,mid,F,7,5.3,13.85,28.47
23,mid,M,2,3.7,16.87,37.14
24,mid,F,2,12.8,9.17,38.77
25,mid,M,5,8.4,10.7,44.75
26,mid,F,5,6,16.33,24.64
27,mid,F,10,3.9,15.84,41.02
28,mid,M,3,6.15,11.89,43.14
29,mid,F,5,4.6,9.3,37.45
30,mid,F,8,6.6,11.55,29.01
31,mid,M,7,4.4,7.69,44.75
32,mid,F,16,5.5,12.05,36.75
33,mid,F,7,3.8,12.97,33.48
34,mid,F,6,4.8,10.74,46.72
35,mid,F,4,12,5.02,38.84
36,mid,M,3,5.5,12.4,35.27
37,mid,F,9,5.3,13.67,52.9
38,control,M,5,5.9,11.1,9.83
39,control,F,2,2.9,8.96,9.18
40,control,F,10,3.6,10.45,11.9
41,control,M,8,4,10.18,10.34
42,control,M,10,5,9.38,9.02
43,control,M,3,7.5,10.07,13.31
44,control,M,5,2.8,9.62,9.51
45,control,M,6,5.3,10.24,10.37
46,control,F,8,6.6,10.03,10.68
47,control,M,6,7.9,10.59,9.93
48,control,M,6,12.3,9.42,13.79
49,control,F,6,12,12.15,8.06
50,control,F,8,13.6,9.06,10.37
51,control,M,2,5.02,7.92,10.09
52,control,M,2,3.7,9.84,11.07
53,control,M,3,3.1,7.9,10.92
54,control,F,4,3.8,10.16,10.18
55,control,M,2,33.5,8.39,9.06
56,control,M,9,16.9,13.02,9.41
